time,thermal_output,day_of_year,time_of_day
2018-07-15 02:00:00,0.0,196,2.0
2018-07-15 03:00:00,0.03509022861240877,196,3.0
2018-07-15 04:00:00,5.497481663129138,196,4.0
2018-07-15 05:00:00,24.450697143519836,196,5.0
2018-07-15 06:00:00,57.01634393441228,196,6.0
2018-07-15 07:00:00,87.75367140144165,196,7.0
2018-07-15 08:00:00,110.17105674601557,196,8.0
2018-07-15 09:00:00,124.05396132820975,196,9.0
2018-07-15 10:00:00,121.09988387405657,196,10.0
2018-07-15 11:00:00,104.44178593151614,196,11.0
2018-07-15 12:00:00,78.23101523648765,196,12.0
2018-07-15 13:00:00,47.66959581587332,196,13.0
2018-07-15 14:00:00,21.608584250725446,196,14.0
2018-07-15 15:00:00,4.259639470558321,196,15.0
2018-07-15 16:00:00,0.0,196,16.0
2018-07-15 17:00:00,0.0,196,17.0
2018-07-15 18:00:00,0.0,196,18.0
2018-07-15 19:00:00,0.0,196,19.0
2018-07-15 20:00:00,0.0,196,20.0
2018-07-15 21:00:00,0.0,196,21.0
2018-07-15 22:00:00,0.0,196,22.0
2018-07-15 23:00:00,0.0,196,23.0
2018-07-16 00:00:00,0.0,197,0.0
2018-07-16 01:00:00,0.0,197,1.0
2018-07-16 02:00:00,0.0,197,2.0
2018-07-16 03:00:00,0.030074253718043828,197,3.0
2018-07-16 04:00:00,5.383922419447318,197,4.0
2018-07-16 05:00:00,24.3223504730807,197,5.0
2018-07-16 06:00:00,56.97615110013013,197,6.0
2018-07-16 07:00:00,87.3418596822031,197,7.0
2018-07-16 08:00:00,109.6876041683509,197,8.0
2018-07-16 09:00:00,123.57534044310825,197,9.0
2018-07-16 10:00:00,120.73163335452817,197,10.0
2018-07-16 11:00:00,104.23913299352313,197,11.0
2018-07-16 12:00:00,78.10120376779928,197,12.0
2018-07-16 13:00:00,47.465276820927905,197,13.0
2018-07-16 14:00:00,21.340242266574194,197,14.0
2018-07-16 15:00:00,4.168268966738267,197,15.0
2018-07-16 16:00:00,0.0,197,16.0
2018-07-16 17:00:00,0.0,197,17.0
2018-07-16 18:00:00,0.0,197,18.0
2018-07-16 19:00:00,0.0,197,19.0
2018-07-16 20:00:00,0.0,197,20.0
2018-07-16 21:00:00,0.0,197,21.0
2018-07-16 22:00:00,0.0,197,22.0
2018-07-16 23:00:00,0.0,197,23.0
2018-07-17 00:00:00,0.0,198,0.0
2018-07-17 01:00:00,0.0,198,1.0
2018-07-17 02:00:00,0.0,198,2.0
2018-07-17 03:00:00,0.025455269135311785,198,3.0
2018-07-17 04:00:00,5.263504192634065,198,4.0
2018-07-17 05:00:00,24.136675370913704,198,5.0
2018-07-17 06:00:00,56.827885471951156,198,6.0
2018-07-17 07:00:00,86.16953094469147,198,7.0
2018-07-17 08:00:00,105.38694216599514,198,8.0
2018-07-17 09:00:00,124.2396344534464,198,9.0
2018-07-17 10:00:00,118.84013999186793,198,10.0
2018-07-17 11:00:00,104.19998359565888,198,11.0
2018-07-17 12:00:00,78.12161231873357,198,12.0
2018-07-17 13:00:00,47.29690506042539,198,13.0
2018-07-17 14:00:00,21.183917060495336,198,14.0
2018-07-17 15:00:00,4.165917708734907,198,15.0
2018-07-17 16:00:00,0.0,198,16.0
2018-07-17 17:00:00,0.0,198,17.0
2018-07-17 18:00:00,0.0,198,18.0
2018-07-17 19:00:00,0.0,198,19.0
2018-07-17 20:00:00,0.0,198,20.0
2018-07-17 21:00:00,0.0,198,21.0
2018-07-17 22:00:00,0.0,198,22.0
2018-07-17 23:00:00,0.0,198,23.0
2018-07-18 00:00:00,0.0,199,0.0
2018-07-18 01:00:00,0.0,199,1.0
2018-07-18 02:00:00,0.0,199,2.0
2018-07-18 03:00:00,0.021493451002050145,199,3.0
2018-07-18 04:00:00,5.230750712429567,199,4.0
2018-07-18 05:00:00,24.28298413111022,199,5.0
2018-07-18 06:00:00,57.47447558399251,199,6.0
2018-07-18 07:00:00,88.48066627633995,199,7.0
2018-07-18 08:00:00,111.47931031095081,199,8.0
2018-07-18 09:00:00,125.7247509418907,199,9.0
2018-07-18 10:00:00,122.99819841830751,199,10.0
2018-07-18 11:00:00,106.25760909158588,199,11.0
2018-07-18 12:00:00,79.70478511839788,199,12.0
2018-07-18 13:00:00,48.148566059615135,199,13.0
2018-07-18 14:00:00,21.587735722899364,199,14.0
2018-07-18 15:00:00,4.209621437583234,199,15.0
2018-07-18 16:00:00,0.0,199,16.0
2018-07-18 17:00:00,0.0,199,17.0
2018-07-18 18:00:00,0.0,199,18.0
2018-07-18 19:00:00,0.0,199,19.0
2018-07-18 20:00:00,0.0,199,20.0
2018-07-18 21:00:00,0.0,199,21.0
2018-07-18 22:00:00,0.0,199,22.0
2018-07-18 23:00:00,0.0,199,23.0
2018-07-19 00:00:00,0.0,200,0.0
2018-07-19 01:00:00,0.0,200,1.0
2018-07-19 02:00:00,0.0,200,2.0
2018-07-19 03:00:00,0.01767924249767897,200,3.0
2018-07-19 04:00:00,5.180505764633054,200,4.0
2018-07-19 05:00:00,24.237419915711857,200,5.0
2018-07-19 06:00:00,57.54719015228866,200,6.0
2018-07-19 07:00:00,88.56006169998177,200,7.0
2018-07-19 08:00:00,111.39711912485971,200,8.0
2018-07-19 09:00:00,125.53853048551149,200,9.0
2018-07-19 10:00:00,122.77940683541567,200,10.0
2018-07-19 11:00:00,106.05551644456953,200,11.0
2018-07-19 12:00:00,79.38415751329624,200,12.0
2018-07-19 13:00:00,47.67263786042328,200,13.0
2018-07-19 14:00:00,21.173097307531034,200,14.0
2018-07-19 15:00:00,4.091229414865195,200,15.0
2018-07-19 16:00:00,0.0,200,16.0
2018-07-19 17:00:00,0.0,200,17.0
2018-07-19 18:00:00,0.0,200,18.0
2018-07-19 19:00:00,0.0,200,19.0
2018-07-19 20:00:00,0.0,200,20.0
2018-07-19 21:00:00,0.0,200,21.0
2018-07-19 22:00:00,0.0,200,22.0
2018-07-19 23:00:00,0.0,200,23.0
2018-07-20 00:00:00,0.0,201,0.0
2018-07-20 01:00:00,0.0,201,1.0
2018-07-20 02:00:00,0.0,201,2.0
2018-07-20 03:00:00,0.01337079080051408,201,3.0
2018-07-20 04:00:00,4.962942562943269,201,4.0
2018-07-20 05:00:00,23.75544255035574,201,5.0
2018-07-20 06:00:00,56.63137945604518,201,6.0
2018-07-20 07:00:00,87.38284905599973,201,7.0
2018-07-20 08:00:00,110.03739570673909,201,8.0
2018-07-20 09:00:00,124.00979043901113,201,9.0
2018-07-20 10:00:00,121.2894845013128,201,10.0
2018-07-20 11:00:00,104.80615659496081,201,11.0
2018-07-20 12:00:00,78.43712068255705,201,12.0
2018-07-20 13:00:00,47.04390811034974,201,13.0
2018-07-20 14:00:00,20.790128332556385,201,14.0
2018-07-20 15:00:00,3.999367148905846,201,15.0
2018-07-20 16:00:00,0.0,201,16.0
2018-07-20 17:00:00,0.0,201,17.0
2018-07-20 18:00:00,0.0,201,18.0
2018-07-20 19:00:00,0.0,201,19.0
2018-07-20 20:00:00,0.0,201,20.0
2018-07-20 21:00:00,0.0,201,21.0
2018-07-20 22:00:00,0.0,201,22.0
2018-07-20 23:00:00,0.0,201,23.0
2018-07-21 00:00:00,0.0,202,0.0
2018-07-21 01:00:00,0.0,202,1.0
2018-07-21 02:00:00,0.0,202,2.0
2018-07-21 03:00:00,0.00975206903840798,202,3.0
2018-07-21 04:00:00,4.819809098650089,202,4.0
2018-07-21 05:00:00,23.4706371248167,202,5.0
2018-07-21 06:00:00,56.84493131711117,202,6.0
2018-07-21 07:00:00,88.13366889741835,202,7.0
2018-07-21 08:00:00,111.11167125586121,202,8.0
2018-07-21 09:00:00,125.35165512640593,202,9.0
2018-07-21 10:00:00,122.75765245472802,202,10.0
2018-07-21 11:00:00,106.28697032041242,202,11.0
2018-07-21 12:00:00,79.61199801613824,202,12.0
2018-07-21 13:00:00,47.66995600565339,202,13.0
2018-07-21 14:00:00,20.928001254125785,202,14.0
2018-07-21 15:00:00,4.000051189499159,202,15.0
2018-07-21 16:00:00,0.0,202,16.0
2018-07-21 17:00:00,0.0,202,17.0
2018-07-21 18:00:00,0.0,202,18.0
2018-07-21 19:00:00,0.0,202,19.0
2018-07-21 20:00:00,0.0,202,20.0
2018-07-21 21:00:00,0.0,202,21.0
2018-07-21 22:00:00,0.0,202,22.0
2018-07-21 23:00:00,0.0,202,23.0
2018-07-22 00:00:00,0.0,203,0.0
2018-07-22 01:00:00,0.0,203,1.0
2018-07-22 02:00:00,0.0,203,2.0
2018-07-22 03:00:00,0.00658588197080241,203,3.0
2018-07-22 04:00:00,4.816647259708053,203,4.0
2018-07-22 05:00:00,23.90727303472523,203,5.0
2018-07-22 06:00:00,56.12639818746738,203,6.0
2018-07-22 07:00:00,86.48359562679455,203,7.0
2018-07-22 08:00:00,110.08651690306382,203,8.0
2018-07-22 09:00:00,123.5642832362817,203,9.0
2018-07-22 10:00:00,121.6193190678747,203,10.0
2018-07-22 11:00:00,101.99338898853954,203,11.0
2018-07-22 12:00:00,76.9536418553899,203,12.0
2018-07-22 13:00:00,46.31839299842986,203,13.0
2018-07-22 14:00:00,19.41062520260272,203,14.0
2018-07-22 15:00:00,3.602094980182342,203,15.0
2018-07-22 16:00:00,0.0,203,16.0
2018-07-22 17:00:00,0.0,203,17.0
2018-07-22 18:00:00,0.0,203,18.0
2018-07-22 19:00:00,0.0,203,19.0
2018-07-22 20:00:00,0.0,203,20.0
2018-07-22 21:00:00,0.0,203,21.0
2018-07-22 22:00:00,0.0,203,22.0
2018-07-22 23:00:00,0.0,203,23.0
2018-07-23 00:00:00,0.0,204,0.0
2018-07-23 01:00:00,0.0,204,1.0
2018-07-23 02:00:00,0.0,204,2.0
2018-07-23 03:00:00,0.0034839998911033315,204,3.0
2018-07-23 04:00:00,4.7148344230133485,204,4.0
2018-07-23 05:00:00,23.659038416261858,204,5.0
2018-07-23 06:00:00,57.11040836281901,204,6.0
2018-07-23 07:00:00,87.86829954718498,204,7.0
2018-07-23 08:00:00,110.66994371113513,204,8.0
2018-07-23 09:00:00,124.94125572269174,204,9.0
2018-07-23 10:00:00,122.35032031520589,204,10.0
2018-07-23 11:00:00,105.84310919874319,204,11.0
2018-07-23 12:00:00,79.5206367625763,204,12.0
2018-07-23 13:00:00,47.253776679352626,204,13.0
2018-07-23 14:00:00,20.62265287879953,204,14.0
2018-07-23 15:00:00,3.8998281532051426,204,15.0
2018-07-23 16:00:00,0.0,204,16.0
2018-07-23 17:00:00,0.0,204,17.0
2018-07-23 18:00:00,0.0,204,18.0
2018-07-23 19:00:00,0.0,204,19.0
2018-07-23 20:00:00,0.0,204,20.0
2018-07-23 21:00:00,0.0,204,21.0
2018-07-23 22:00:00,0.0,204,22.0
2018-07-23 23:00:00,0.0,204,23.0
2018-07-24 00:00:00,0.0,205,0.0
2018-07-24 01:00:00,0.0,205,1.0
2018-07-24 02:00:00,0.0,205,2.0
2018-07-24 03:00:00,0.0007364837487310787,205,3.0
2018-07-24 04:00:00,4.65240510565637,205,4.0
2018-07-24 05:00:00,23.734475021309198,205,5.0
2018-07-24 06:00:00,57.56571312428236,205,6.0
2018-07-24 07:00:00,88.89751547927344,205,7.0
2018-07-24 08:00:00,112.06237160391134,205,8.0
2018-07-24 09:00:00,126.45716479080946,205,9.0
2018-07-24 10:00:00,123.71641369315782,205,10.0
2018-07-24 11:00:00,106.82971279996211,205,11.0
2018-07-24 12:00:00,79.62844701636485,205,12.0
2018-07-24 13:00:00,48.3122627025706,205,13.0
2018-07-24 14:00:00,20.389868870883426,205,14.0
2018-07-24 15:00:00,3.906655932969676,205,15.0
2018-07-24 16:00:00,0.0,205,16.0
2018-07-24 17:00:00,0.0,205,17.0
2018-07-24 18:00:00,0.0,205,18.0
2018-07-24 19:00:00,0.0,205,19.0
2018-07-24 20:00:00,0.0,205,20.0
2018-07-24 21:00:00,0.0,205,21.0
2018-07-24 22:00:00,0.0,205,22.0
2018-07-24 23:00:00,0.0,205,23.0
2018-07-25 00:00:00,0.0,206,0.0
2018-07-25 01:00:00,0.0,206,1.0
2018-07-25 02:00:00,0.0,206,2.0
2018-07-25 03:00:00,0.0,206,3.0
2018-07-25 04:00:00,4.48134689375867,206,4.0
2018-07-25 05:00:00,23.446584323105927,206,5.0
2018-07-25 06:00:00,56.298734067850106,206,6.0
2018-07-25 07:00:00,88.36628038875965,206,7.0
2018-07-25 08:00:00,111.27065900029635,206,8.0
2018-07-25 09:00:00,125.92500489096386,206,9.0
2018-07-25 10:00:00,122.99401811649841,206,10.0
2018-07-25 11:00:00,106.27897846784681,206,11.0
2018-07-25 12:00:00,79.20523306044302,206,12.0
2018-07-25 13:00:00,46.99344236562574,206,13.0
2018-07-25 14:00:00,20.051817258575056,206,14.0
2018-07-25 15:00:00,3.7148345208617553,206,15.0
2018-07-25 16:00:00,0.0,206,16.0
2018-07-25 17:00:00,0.0,206,17.0
2018-07-25 18:00:00,0.0,206,18.0
2018-07-25 19:00:00,0.0,206,19.0
2018-07-25 20:00:00,0.0,206,20.0
2018-07-25 21:00:00,0.0,206,21.0
2018-07-25 22:00:00,0.0,206,22.0
2018-07-25 23:00:00,0.0,206,23.0
2018-07-26 00:00:00,0.0,207,0.0
2018-07-26 01:00:00,0.0,207,1.0
2018-07-26 02:00:00,0.0,207,2.0
2018-07-26 03:00:00,0.0,207,3.0
2018-07-26 04:00:00,4.406525952124131,207,4.0
2018-07-26 05:00:00,21.383022451969083,207,5.0
2018-07-26 06:00:00,57.062333010482405,207,6.0
2018-07-26 07:00:00,88.41126249721788,207,7.0
2018-07-26 08:00:00,111.58666290006977,207,8.0
2018-07-26 09:00:00,125.91764361837545,207,9.0
2018-07-26 10:00:00,123.19456604394338,207,10.0
2018-07-26 11:00:00,106.61577280278419,207,11.0
2018-07-26 12:00:00,79.4518652694651,207,12.0
2018-07-26 13:00:00,46.7385213122903,207,13.0
2018-07-26 14:00:00,19.664823581362885,207,14.0
2018-07-26 15:00:00,3.5797812252692545,207,15.0
2018-07-26 16:00:00,0.0,207,16.0
2018-07-26 17:00:00,0.0,207,17.0
2018-07-26 18:00:00,0.0,207,18.0
2018-07-26 19:00:00,0.0,207,19.0
2018-07-26 20:00:00,0.0,207,20.0
2018-07-26 21:00:00,0.0,207,21.0
2018-07-26 22:00:00,0.0,207,22.0
2018-07-26 23:00:00,0.0,207,23.0
2018-07-27 00:00:00,0.0,208,0.0
2018-07-27 01:00:00,0.0,208,1.0
2018-07-27 02:00:00,0.0,208,2.0
2018-07-27 03:00:00,0.0,208,3.0
2018-07-27 04:00:00,4.023298996914482,208,4.0
2018-07-27 05:00:00,23.328049602914675,208,5.0
2018-07-27 06:00:00,57.20278898324641,208,6.0
2018-07-27 07:00:00,88.3248183133179,208,7.0
2018-07-27 08:00:00,111.63931627368959,208,8.0
2018-07-27 09:00:00,126.12662444720212,208,9.0
2018-07-27 10:00:00,123.53958868710143,208,10.0
2018-07-27 11:00:00,107.39697595645816,208,11.0
2018-07-27 12:00:00,80.33187334942727,208,12.0
2018-07-27 13:00:00,47.39952284448402,208,13.0
2018-07-27 14:00:00,19.918783953294316,208,14.0
2018-07-27 15:00:00,3.621694478275247,208,15.0
2018-07-27 16:00:00,0.0,208,16.0
2018-07-27 17:00:00,0.0,208,17.0
2018-07-27 18:00:00,0.0,208,18.0
2018-07-27 19:00:00,0.0,208,19.0
2018-07-27 20:00:00,0.0,208,20.0
2018-07-27 21:00:00,0.0,208,21.0
2018-07-27 22:00:00,0.0,208,22.0
2018-07-27 23:00:00,0.0,208,23.0
2018-07-28 00:00:00,0.0,209,0.0
2018-07-28 01:00:00,0.0,209,1.0
2018-07-28 02:00:00,0.0,209,2.0
2018-07-28 03:00:00,0.0,209,3.0
2018-07-28 04:00:00,4.221731796272215,209,4.0
2018-07-28 05:00:00,23.35499578224076,209,5.0
2018-07-28 06:00:00,57.60064074205125,209,6.0
2018-07-28 07:00:00,89.04581282277185,209,7.0
2018-07-28 08:00:00,112.51490256357387,209,8.0
2018-07-28 09:00:00,126.86335710950013,209,9.0
2018-07-28 10:00:00,124.02369813928475,209,10.0
2018-07-28 11:00:00,107.33247246605454,209,11.0
2018-07-28 12:00:00,79.93033661119942,209,12.0
2018-07-28 13:00:00,46.750247090695076,209,13.0
2018-07-28 14:00:00,19.33763385091101,209,14.0
2018-07-28 15:00:00,3.4236172184807363,209,15.0
2018-07-28 16:00:00,0.0,209,16.0
2018-07-28 17:00:00,0.0,209,17.0
2018-07-28 18:00:00,0.0,209,18.0
2018-07-28 19:00:00,0.0,209,19.0
2018-07-28 20:00:00,0.0,209,20.0
2018-07-28 21:00:00,0.0,209,21.0
2018-07-28 22:00:00,0.0,209,22.0
2018-07-28 23:00:00,0.0,209,23.0
2018-07-29 00:00:00,0.0,210,0.0
2018-07-29 01:00:00,0.0,210,1.0
2018-07-29 02:00:00,0.0,210,2.0
2018-07-29 03:00:00,0.0,210,3.0
2018-07-29 04:00:00,4.101435455910311,210,4.0
2018-07-29 05:00:00,23.257909917515843,210,5.0
2018-07-29 06:00:00,57.69397226961699,210,6.0
2018-07-29 07:00:00,88.93413815890041,210,7.0
2018-07-29 08:00:00,112.49460253764272,210,8.0
2018-07-29 09:00:00,127.09128260073821,210,9.0
2018-07-29 10:00:00,124.40927543345961,210,10.0
2018-07-29 11:00:00,107.74162446657897,210,11.0
2018-07-29 12:00:00,80.21252320340894,210,12.0
2018-07-29 13:00:00,46.73550348256942,210,13.0
2018-07-29 14:00:00,19.15182715591526,210,14.0
2018-07-29 15:00:00,3.32610530555185,210,15.0
2018-07-29 16:00:00,0.0,210,16.0
2018-07-29 17:00:00,0.0,210,17.0
2018-07-29 18:00:00,0.0,210,18.0
2018-07-29 19:00:00,0.0,210,19.0
2018-07-29 20:00:00,0.0,210,20.0
2018-07-29 21:00:00,0.0,210,21.0
2018-07-29 22:00:00,0.0,210,22.0
2018-07-29 23:00:00,0.0,210,23.0
2018-07-30 00:00:00,0.0,211,0.0
2018-07-30 01:00:00,0.0,211,1.0
2018-07-30 02:00:00,0.0,211,2.0
2018-07-30 03:00:00,0.0,211,3.0
2018-07-30 04:00:00,4.008892361983124,211,4.0
2018-07-30 05:00:00,23.291774484227144,211,5.0
2018-07-30 06:00:00,58.117260285083184,211,6.0
2018-07-30 07:00:00,89.88213218884418,211,7.0
2018-07-30 08:00:00,113.83338277895392,211,8.0
2018-07-30 09:00:00,128.76036201438814,211,9.0
2018-07-30 10:00:00,126.23054459461174,211,10.0
2018-07-30 11:00:00,109.39555291331814,211,11.0
2018-07-30 12:00:00,81.42683716361057,211,12.0
2018-07-30 13:00:00,47.23518664774345,211,13.0
2018-07-30 14:00:00,19.18129426269356,211,14.0
2018-07-30 15:00:00,3.2626382441561215,211,15.0
2018-07-30 16:00:00,0.0,211,16.0
2018-07-30 17:00:00,0.0,211,17.0
2018-07-30 18:00:00,0.0,211,18.0
2018-07-30 19:00:00,0.0,211,19.0
2018-07-30 20:00:00,0.0,211,20.0
2018-07-30 21:00:00,0.0,211,21.0
2018-07-30 22:00:00,0.0,211,22.0
2018-07-30 23:00:00,0.0,211,23.0
2018-07-31 00:00:00,0.0,212,0.0
2018-07-31 01:00:00,0.0,212,1.0
2018-07-31 02:00:00,0.0,212,2.0
2018-07-31 03:00:00,0.0,212,3.0
2018-07-31 04:00:00,3.913358079032682,212,4.0
2018-07-31 05:00:00,23.269660591196065,212,5.0
2018-07-31 06:00:00,58.1489322345965,212,6.0
2018-07-31 07:00:00,90.06392154092735,212,7.0
2018-07-31 08:00:00,113.97248420578057,212,8.0
2018-07-31 09:00:00,128.75077179870053,212,9.0
2018-07-31 10:00:00,126.09212670348727,212,10.0
2018-07-31 11:00:00,109.20608749104939,212,11.0
2018-07-31 12:00:00,81.30978536774872,212,12.0
2018-07-31 13:00:00,46.87509598141985,212,13.0
2018-07-31 14:00:00,18.813212345309275,212,14.0
2018-07-31 15:00:00,3.125374584167917,212,15.0
2018-07-31 16:00:00,0.0,212,16.0
2018-07-31 17:00:00,0.0,212,17.0
2018-07-31 18:00:00,0.0,212,18.0
2018-07-31 19:00:00,0.0,212,19.0
2018-07-31 20:00:00,0.0,212,20.0
2018-07-31 21:00:00,0.0,212,21.0
2018-07-31 22:00:00,0.0,212,22.0
2018-07-31 23:00:00,0.0,212,23.0
2018-08-01 00:00:00,0.0,213,0.0
2018-08-01 01:00:00,0.0,213,1.0
2018-08-01 02:00:00,0.0,213,2.0
2018-08-01 03:00:00,0.0,213,3.0
2018-08-01 04:00:00,3.7916725715000132,213,4.0
2018-08-01 05:00:00,23.17015773796174,213,5.0
2018-08-01 06:00:00,58.136602583588065,213,6.0
2018-08-01 07:00:00,90.04267309304852,213,7.0
2018-08-01 08:00:00,113.83217625789368,213,8.0
2018-08-01 09:00:00,128.526849596667,213,9.0
2018-08-01 10:00:00,125.88473458359167,213,10.0
2018-08-01 11:00:00,109.0761467029311,213,11.0
2018-08-01 12:00:00,81.30241931648021,213,12.0
2018-08-01 13:00:00,46.63792170158498,213,13.0
2018-08-01 14:00:00,18.479861272367717,213,14.0
2018-08-01 15:00:00,2.9907006462203456,213,15.0
2018-08-01 16:00:00,0.0,213,16.0
2018-08-01 17:00:00,0.0,213,17.0
2018-08-01 18:00:00,0.0,213,18.0
2018-08-01 19:00:00,0.0,213,19.0
2018-08-01 20:00:00,0.0,213,20.0
2018-08-01 21:00:00,0.0,213,21.0
2018-08-01 22:00:00,0.0,213,22.0
2018-08-01 23:00:00,0.0,213,23.0
2018-08-02 00:00:00,0.0,214,0.0
2018-08-02 01:00:00,0.0,214,1.0
2018-08-02 02:00:00,0.0,214,2.0
2018-08-02 03:00:00,0.0,214,3.0
2018-08-02 04:00:00,3.712732560175529,214,4.0
2018-08-02 05:00:00,23.193269555383775,214,5.0
2018-08-02 06:00:00,58.29995076138609,214,6.0
2018-08-02 07:00:00,90.31673538261185,214,7.0
2018-08-02 08:00:00,114.43690048095534,214,8.0
2018-08-02 09:00:00,129.500165356465,214,9.0
2018-08-02 10:00:00,127.11366037406157,214,10.0
2018-08-02 11:00:00,110.28342648966154,214,11.0
2018-08-02 12:00:00,82.31543637739038,214,12.0
2018-08-02 13:00:00,46.97620260265455,214,13.0
2018-08-02 14:00:00,18.384732993073637,214,14.0
2018-08-02 15:00:00,2.89210640563117,214,15.0
2018-08-02 16:00:00,0.0,214,16.0
2018-08-02 17:00:00,0.0,214,17.0
2018-08-02 18:00:00,0.0,214,18.0
2018-08-02 19:00:00,0.0,214,19.0
2018-08-02 20:00:00,0.0,214,20.0
2018-08-02 21:00:00,0.0,214,21.0
2018-08-02 22:00:00,0.0,214,22.0
2018-08-02 23:00:00,0.0,214,23.0
2018-08-03 00:00:00,0.0,215,0.0
2018-08-03 01:00:00,0.0,215,1.0
2018-08-03 02:00:00,0.0,215,2.0
2018-08-03 03:00:00,0.0,215,3.0
2018-08-03 04:00:00,3.5835998684470427,215,4.0
2018-08-03 05:00:00,23.134800908485598,215,5.0
2018-08-03 06:00:00,58.49093154486868,215,6.0
2018-08-03 07:00:00,90.43489137879756,215,7.0
2018-08-03 08:00:00,114.67758207328166,215,8.0
2018-08-03 09:00:00,129.84116049327628,215,9.0
2018-08-03 10:00:00,127.49363969181111,215,10.0
2018-08-03 11:00:00,110.61327468720292,215,11.0
2018-08-03 12:00:00,82.54691375152495,215,12.0
2018-08-03 13:00:00,46.75590417825241,215,13.0
2018-08-03 14:00:00,18.048941831301665,215,14.0
2018-08-03 15:00:00,2.7548674031238343,215,15.0
2018-08-03 16:00:00,0.0,215,16.0
2018-08-03 17:00:00,0.0,215,17.0
2018-08-03 18:00:00,0.0,215,18.0
2018-08-03 19:00:00,0.0,215,19.0
2018-08-03 20:00:00,0.0,215,20.0
2018-08-03 21:00:00,0.0,215,21.0
2018-08-03 22:00:00,0.0,215,22.0
2018-08-03 23:00:00,0.0,215,23.0
2018-08-04 00:00:00,0.0,216,0.0
2018-08-04 01:00:00,0.0,216,1.0
2018-08-04 02:00:00,0.0,216,2.0
2018-08-04 03:00:00,0.0,216,3.0
2018-08-04 04:00:00,3.509388239347871,216,4.0
2018-08-04 05:00:00,23.366605181317173,216,5.0
2018-08-04 06:00:00,59.144157675068655,216,6.0
2018-08-04 07:00:00,91.8445883756147,216,7.0
2018-08-04 08:00:00,116.34527085369376,216,8.0
2018-08-04 09:00:00,131.39748720099786,216,9.0
2018-08-04 10:00:00,128.7517395189917,216,10.0
2018-08-04 11:00:00,111.39743541149123,216,11.0
2018-08-04 12:00:00,83.09916748352953,216,12.0
2018-08-04 13:00:00,46.824538890225604,216,13.0
2018-08-04 14:00:00,17.854521668141135,216,14.0
2018-08-04 15:00:00,2.6447546066133567,216,15.0
2018-08-04 16:00:00,0.0,216,16.0
2018-08-04 17:00:00,0.0,216,17.0
2018-08-04 18:00:00,0.0,216,18.0
2018-08-04 19:00:00,0.0,216,19.0
2018-08-04 20:00:00,0.0,216,20.0
2018-08-04 21:00:00,0.0,216,21.0
2018-08-04 22:00:00,0.0,216,22.0
2018-08-04 23:00:00,0.0,216,23.0
2018-08-05 00:00:00,0.0,217,0.0
2018-08-05 01:00:00,0.0,217,1.0
2018-08-05 02:00:00,0.0,217,2.0
2018-08-05 03:00:00,0.0,217,3.0
2018-08-05 04:00:00,3.3592715256101453,217,4.0
2018-08-05 05:00:00,23.192573192489856,217,5.0
2018-08-05 06:00:00,58.70257168415839,217,6.0
2018-08-05 07:00:00,91.28595342167397,217,7.0
2018-08-05 08:00:00,115.81094685505123,217,8.0
2018-08-05 09:00:00,131.0042285296586,217,9.0
2018-08-05 10:00:00,128.63171220637793,217,10.0
2018-08-05 11:00:00,111.36665299767073,217,11.0
2018-08-05 12:00:00,83.19578478542745,217,12.0
2018-08-05 13:00:00,46.65744181078645,217,13.0
2018-08-05 14:00:00,17.57529673199152,217,14.0
2018-08-05 15:00:00,2.5032513551590294,217,15.0
2018-08-05 16:00:00,0.0,217,16.0
2018-08-05 17:00:00,0.0,217,17.0
2018-08-05 18:00:00,0.0,217,18.0
2018-08-05 19:00:00,0.0,217,19.0
2018-08-05 20:00:00,0.0,217,20.0
2018-08-05 21:00:00,0.0,217,21.0
2018-08-05 22:00:00,0.0,217,22.0
2018-08-05 23:00:00,0.0,217,23.0
2018-08-06 00:00:00,0.0,218,0.0
2018-08-06 01:00:00,0.0,218,1.0
2018-08-06 02:00:00,0.0,218,2.0
2018-08-06 03:00:00,0.0,218,3.0
2018-08-06 04:00:00,3.09835209314281,218,4.0
2018-08-06 05:00:00,22.402645771783376,218,5.0
2018-08-06 06:00:00,57.090383597781546,218,6.0
2018-08-06 07:00:00,89.50687183309343,218,7.0
2018-08-06 08:00:00,113.5212858801228,218,8.0
2018-08-06 09:00:00,128.2594307016542,218,9.0
2018-08-06 10:00:00,125.7668496868108,218,10.0
2018-08-06 11:00:00,108.64537622523787,218,11.0
2018-08-06 12:00:00,81.02367324272909,218,12.0
2018-08-06 13:00:00,45.083609884642144,218,13.0
2018-08-06 14:00:00,16.685785916701416,218,14.0
2018-08-06 15:00:00,2.268455212356036,218,15.0
2018-08-06 16:00:00,0.0,218,16.0
2018-08-06 17:00:00,0.0,218,17.0
2018-08-06 18:00:00,0.0,218,18.0
2018-08-06 19:00:00,0.0,218,19.0
2018-08-06 20:00:00,0.0,218,20.0
2018-08-06 21:00:00,0.0,218,21.0
2018-08-06 22:00:00,0.0,218,22.0
2018-08-06 23:00:00,0.0,218,23.0
2018-08-07 00:00:00,0.0,219,0.0
2018-08-07 01:00:00,0.0,219,1.0
2018-08-07 02:00:00,0.0,219,2.0
2018-08-07 03:00:00,0.0,219,3.0
2018-08-07 04:00:00,3.0251091754921293,219,4.0
2018-08-07 05:00:00,22.6985000421555,219,5.0
