Day,Hour,Annual thermal energy in Year 1 (kWt),Datetime
219,19,0.0,2018-08-07 19:00:00
219,20,0.0,2018-08-07 20:00:00
219,21,0.0,2018-08-07 21:00:00
219,22,0.0,2018-08-07 22:00:00
219,23,0.0,2018-08-07 23:00:00
220,0,0.0,2018-08-08 00:00:00
220,1,0.0,2018-08-08 01:00:00
220,2,0.0,2018-08-08 02:00:00
220,3,0.0,2018-08-08 03:00:00
220,4,0.0,2018-08-08 04:00:00
220,5,0.0,2018-08-08 05:00:00
220,6,3381.44,2018-08-08 06:00:00
220,7,21258.8,2018-08-08 07:00:00
220,8,38737.6,2018-08-08 08:00:00
220,9,65135.7,2018-08-08 09:00:00
220,10,56609.3,2018-08-08 10:00:00
220,11,46477.3,2018-08-08 11:00:00
220,12,33369.9,2018-08-08 12:00:00
220,13,23449.1,2018-08-08 13:00:00
220,14,10863.6,2018-08-08 14:00:00
220,15,0.0,2018-08-08 15:00:00
220,16,0.0,2018-08-08 16:00:00
220,17,0.0,2018-08-08 17:00:00
220,18,0.0,2018-08-08 18:00:00
220,19,0.0,2018-08-08 19:00:00
220,20,0.0,2018-08-08 20:00:00
220,21,0.0,2018-08-08 21:00:00
220,22,0.0,2018-08-08 22:00:00
220,23,0.0,2018-08-08 23:00:00
221,0,0.0,2018-08-09 00:00:00
221,1,0.0,2018-08-09 01:00:00
221,2,0.0,2018-08-09 02:00:00
221,3,0.0,2018-08-09 03:00:00
221,4,0.0,2018-08-09 04:00:00
221,5,6308.24,2018-08-09 05:00:00
221,6,78059.2,2018-08-09 06:00:00
221,7,86999.9,2018-08-09 07:00:00
221,8,87885.4,2018-08-09 08:00:00
221,9,92269.7,2018-08-09 09:00:00
221,10,85442.5,2018-08-09 10:00:00
221,11,74535.8,2018-08-09 11:00:00
221,12,47382.9,2018-08-09 12:00:00
221,13,30023.5,2018-08-09 13:00:00
221,14,16148.1,2018-08-09 14:00:00
221,15,0.0,2018-08-09 15:00:00
221,16,0.0,2018-08-09 16:00:00
221,17,0.0,2018-08-09 17:00:00
221,18,0.0,2018-08-09 18:00:00
221,19,0.0,2018-08-09 19:00:00
221,20,0.0,2018-08-09 20:00:00
221,21,0.0,2018-08-09 21:00:00
221,22,0.0,2018-08-09 22:00:00
221,23,0.0,2018-08-09 23:00:00
222,0,0.0,2018-08-10 00:00:00
222,1,0.0,2018-08-10 01:00:00
222,2,0.0,2018-08-10 02:00:00
222,3,0.0,2018-08-10 03:00:00
222,4,0.0,2018-08-10 04:00:00
222,5,0.0,2018-08-10 05:00:00
222,6,12694.0,2018-08-10 06:00:00
222,7,64500.2,2018-08-10 07:00:00
222,8,70740.2,2018-08-10 08:00:00
222,9,69474.4,2018-08-10 09:00:00
222,10,65015.2,2018-08-10 10:00:00
222,11,55821.5,2018-08-10 11:00:00
222,12,35348.9,2018-08-10 12:00:00
222,13,26495.6,2018-08-10 13:00:00
222,14,12890.1,2018-08-10 14:00:00
222,15,0.0,2018-08-10 15:00:00
222,16,0.0,2018-08-10 16:00:00
222,17,0.0,2018-08-10 17:00:00
222,18,0.0,2018-08-10 18:00:00
222,19,0.0,2018-08-10 19:00:00
222,20,0.0,2018-08-10 20:00:00
222,21,0.0,2018-08-10 21:00:00
222,22,0.0,2018-08-10 22:00:00
222,23,0.0,2018-08-10 23:00:00
223,0,0.0,2018-08-11 00:00:00
223,1,0.0,2018-08-11 01:00:00
223,2,0.0,2018-08-11 02:00:00
223,3,0.0,2018-08-11 03:00:00
223,4,0.0,2018-08-11 04:00:00
223,5,17838.9,2018-08-11 05:00:00
223,6,93361.8,2018-08-11 06:00:00
223,7,99335.7,2018-08-11 07:00:00
223,8,101981.0,2018-08-11 08:00:00
223,9,107739.0,2018-08-11 09:00:00
223,10,104339.0,2018-08-11 10:00:00
223,11,96524.4,2018-08-11 11:00:00
223,12,66722.3,2018-08-11 12:00:00
223,13,33834.9,2018-08-11 13:00:00
223,14,20501.6,2018-08-11 14:00:00
223,15,7135.62,2018-08-11 15:00:00
223,16,0.0,2018-08-11 16:00:00
223,17,0.0,2018-08-11 17:00:00
223,18,0.0,2018-08-11 18:00:00
223,19,0.0,2018-08-11 19:00:00
223,20,0.0,2018-08-11 20:00:00
223,21,0.0,2018-08-11 21:00:00
223,22,0.0,2018-08-11 22:00:00
223,23,0.0,2018-08-11 23:00:00
224,0,0.0,2018-08-12 00:00:00
224,1,0.0,2018-08-12 01:00:00
224,2,0.0,2018-08-12 02:00:00
224,3,0.0,2018-08-12 03:00:00
224,4,0.0,2018-08-12 04:00:00
224,5,48571.7,2018-08-12 05:00:00
224,6,87795.7,2018-08-12 06:00:00
224,7,91167.6,2018-08-12 07:00:00
224,8,91352.1,2018-08-12 08:00:00
224,9,98558.0,2018-08-12 09:00:00
224,10,90400.4,2018-08-12 10:00:00
224,11,77822.3,2018-08-12 11:00:00
224,12,62149.3,2018-08-12 12:00:00
224,13,32589.2,2018-08-12 13:00:00
224,14,19072.1,2018-08-12 14:00:00
224,15,6394.38,2018-08-12 15:00:00
224,16,0.0,2018-08-12 16:00:00
224,17,0.0,2018-08-12 17:00:00
224,18,0.0,2018-08-12 18:00:00
224,19,0.0,2018-08-12 19:00:00
224,20,0.0,2018-08-12 20:00:00
224,21,0.0,2018-08-12 21:00:00
224,22,0.0,2018-08-12 22:00:00
224,23,0.0,2018-08-12 23:00:00
225,0,0.0,2018-08-13 00:00:00
225,1,0.0,2018-08-13 01:00:00
225,2,0.0,2018-08-13 02:00:00
225,3,0.0,2018-08-13 03:00:00
225,4,0.0,2018-08-13 04:00:00
225,5,30949.8,2018-08-13 05:00:00
225,6,94190.0,2018-08-13 06:00:00
225,7,94244.9,2018-08-13 07:00:00
225,8,91643.2,2018-08-13 08:00:00
225,9,96233.2,2018-08-13 09:00:00
225,10,89444.5,2018-08-13 10:00:00
225,11,77582.8,2018-08-13 11:00:00
225,12,46915.4,2018-08-13 12:00:00
225,13,29109.3,2018-08-13 13:00:00
225,14,15076.1,2018-08-13 14:00:00
225,15,0.0,2018-08-13 15:00:00
225,16,0.0,2018-08-13 16:00:00
225,17,0.0,2018-08-13 17:00:00
225,18,0.0,2018-08-13 18:00:00
225,19,0.0,2018-08-13 19:00:00
225,20,0.0,2018-08-13 20:00:00
225,21,0.0,2018-08-13 21:00:00
225,22,0.0,2018-08-13 22:00:00
225,23,0.0,2018-08-13 23:00:00
226,0,0.0,2018-08-14 00:00:00
226,1,0.0,2018-08-14 01:00:00
226,2,0.0,2018-08-14 02:00:00
226,3,0.0,2018-08-14 03:00:00
226,4,0.0,2018-08-14 04:00:00
226,5,58628.9,2018-08-14 05:00:00
226,6,103457.0,2018-08-14 06:00:00
226,7,107396.0,2018-08-14 07:00:00
226,8,107696.0,2018-08-14 08:00:00
226,9,105463.0,2018-08-14 09:00:00
226,10,99453.1,2018-08-14 10:00:00
226,11,88031.6,2018-08-14 11:00:00
226,12,62424.3,2018-08-14 12:00:00
226,13,32146.0,2018-08-14 13:00:00
226,14,18575.9,2018-08-14 14:00:00
226,15,6164.12,2018-08-14 15:00:00
226,16,0.0,2018-08-14 16:00:00
226,17,0.0,2018-08-14 17:00:00
226,18,0.0,2018-08-14 18:00:00
226,19,0.0,2018-08-14 19:00:00
226,20,0.0,2018-08-14 20:00:00
226,21,0.0,2018-08-14 21:00:00
226,22,0.0,2018-08-14 22:00:00
226,23,0.0,2018-08-14 23:00:00
227,0,0.0,2018-08-15 00:00:00
227,1,0.0,2018-08-15 01:00:00
227,2,0.0,2018-08-15 02:00:00
227,3,0.0,2018-08-15 03:00:00
227,4,0.0,2018-08-15 04:00:00
227,5,24228.3,2018-08-15 05:00:00
227,6,78891.0,2018-08-15 06:00:00
227,7,87404.3,2018-08-15 07:00:00
227,8,92264.6,2018-08-15 08:00:00
227,9,115622.0,2018-08-15 09:00:00
227,10,113696.0,2018-08-15 10:00:00
227,11,107415.0,2018-08-15 11:00:00
227,12,76260.0,2018-08-15 12:00:00
227,13,35899.6,2018-08-15 13:00:00
227,14,22860.5,2018-08-15 14:00:00
227,15,8300.47,2018-08-15 15:00:00
227,16,0.0,2018-08-15 16:00:00
227,17,0.0,2018-08-15 17:00:00
227,18,0.0,2018-08-15 18:00:00
227,19,0.0,2018-08-15 19:00:00
227,20,0.0,2018-08-15 20:00:00
227,21,0.0,2018-08-15 21:00:00
227,22,0.0,2018-08-15 22:00:00
227,23,0.0,2018-08-15 23:00:00
228,0,0.0,2018-08-16 00:00:00
228,1,0.0,2018-08-16 01:00:00
228,2,0.0,2018-08-16 02:00:00
228,3,0.0,2018-08-16 03:00:00
228,4,0.0,2018-08-16 04:00:00
228,5,78094.3,2018-08-16 05:00:00
228,6,111972.0,2018-08-16 06:00:00
228,7,114441.0,2018-08-16 07:00:00
228,8,114240.0,2018-08-16 08:00:00
228,9,115731.0,2018-08-16 09:00:00
228,10,111907.0,2018-08-16 10:00:00
228,11,103685.0,2018-08-16 11:00:00
228,12,71608.6,2018-08-16 12:00:00
228,13,34456.4,2018-08-16 13:00:00
228,14,21236.6,2018-08-16 14:00:00
228,15,7500.64,2018-08-16 15:00:00
228,16,0.0,2018-08-16 16:00:00
228,17,0.0,2018-08-16 17:00:00
228,18,0.0,2018-08-16 18:00:00
228,19,0.0,2018-08-16 19:00:00
228,20,0.0,2018-08-16 20:00:00
228,21,0.0,2018-08-16 21:00:00
228,22,0.0,2018-08-16 22:00:00
228,23,0.0,2018-08-16 23:00:00
229,0,0.0,2018-08-17 00:00:00
229,1,0.0,2018-08-17 01:00:00
229,2,0.0,2018-08-17 02:00:00
229,3,0.0,2018-08-17 03:00:00
229,4,0.0,2018-08-17 04:00:00
229,5,40476.1,2018-08-17 05:00:00
229,6,84186.9,2018-08-17 06:00:00
229,7,89139.2,2018-08-17 07:00:00
229,8,90863.4,2018-08-17 08:00:00
229,9,108998.0,2018-08-17 09:00:00
229,10,104607.0,2018-08-17 10:00:00
229,11,96484.5,2018-08-17 11:00:00
229,12,65052.3,2018-08-17 12:00:00
229,13,33393.4,2018-08-17 13:00:00
229,14,19987.9,2018-08-17 14:00:00
229,15,6864.71,2018-08-17 15:00:00
229,16,0.0,2018-08-17 16:00:00
229,17,0.0,2018-08-17 17:00:00
229,18,0.0,2018-08-17 18:00:00
229,19,0.0,2018-08-17 19:00:00
229,20,0.0,2018-08-17 20:00:00
229,21,0.0,2018-08-17 21:00:00
229,22,0.0,2018-08-17 22:00:00
229,23,0.0,2018-08-17 23:00:00
230,0,0.0,2018-08-18 00:00:00
230,1,0.0,2018-08-18 01:00:00
230,2,0.0,2018-08-18 02:00:00
230,3,0.0,2018-08-18 03:00:00
230,4,0.0,2018-08-18 04:00:00
230,5,65294.0,2018-08-18 05:00:00
230,6,103946.0,2018-08-18 06:00:00
230,7,105882.0,2018-08-18 07:00:00
230,8,105366.0,2018-08-18 08:00:00
230,9,108136.0,2018-08-18 09:00:00
230,10,102779.0,2018-08-18 10:00:00
230,11,93860.1,2018-08-18 11:00:00
230,12,61760.6,2018-08-18 12:00:00
230,13,32543.9,2018-08-18 13:00:00
230,14,19047.0,2018-08-18 14:00:00
230,15,6412.76,2018-08-18 15:00:00
230,16,0.0,2018-08-18 16:00:00
230,17,0.0,2018-08-18 17:00:00
230,18,0.0,2018-08-18 18:00:00
230,19,0.0,2018-08-18 19:00:00
230,20,0.0,2018-08-18 20:00:00
230,21,0.0,2018-08-18 21:00:00
230,22,0.0,2018-08-18 22:00:00
230,23,0.0,2018-08-18 23:00:00
231,0,0.0,2018-08-19 00:00:00
231,1,0.0,2018-08-19 01:00:00
231,2,0.0,2018-08-19 02:00:00
231,3,0.0,2018-08-19 03:00:00
231,4,0.0,2018-08-19 04:00:00
231,5,47516.9,2018-08-19 05:00:00
231,6,92039.6,2018-08-19 06:00:00
231,7,98634.6,2018-08-19 07:00:00
231,8,102363.0,2018-08-19 08:00:00
231,9,128781.0,2018-08-19 09:00:00
231,10,127260.0,2018-08-19 10:00:00
231,11,121730.0,2018-08-19 11:00:00
231,12,87369.6,2018-08-19 12:00:00
231,13,41282.4,2018-08-19 13:00:00
231,14,23402.1,2018-08-19 14:00:00
231,15,8546.63,2018-08-19 15:00:00
231,16,0.0,2018-08-19 16:00:00
231,17,0.0,2018-08-19 17:00:00
231,18,0.0,2018-08-19 18:00:00
231,19,0.0,2018-08-19 19:00:00
231,20,0.0,2018-08-19 20:00:00
231,21,0.0,2018-08-19 21:00:00
231,22,0.0,2018-08-19 22:00:00
231,23,0.0,2018-08-19 23:00:00
232,0,0.0,2018-08-20 00:00:00
232,1,0.0,2018-08-20 01:00:00
232,2,0.0,2018-08-20 02:00:00
232,3,0.0,2018-08-20 03:00:00
232,4,0.0,2018-08-20 04:00:00
232,5,42203.2,2018-08-20 05:00:00
232,6,114421.0,2018-08-20 06:00:00
232,7,117918.0,2018-08-20 07:00:00
232,8,119141.0,2018-08-20 08:00:00
232,9,118300.0,2018-08-20 09:00:00
232,10,116185.0,2018-08-20 10:00:00
232,11,110299.0,2018-08-20 11:00:00
232,12,76909.8,2018-08-20 12:00:00
232,13,35471.6,2018-08-20 13:00:00
232,14,22364.1,2018-08-20 14:00:00
232,15,8043.75,2018-08-20 15:00:00
232,16,0.0,2018-08-20 16:00:00
232,17,0.0,2018-08-20 17:00:00
232,18,0.0,2018-08-20 18:00:00
232,19,0.0,2018-08-20 19:00:00
232,20,0.0,2018-08-20 20:00:00
232,21,0.0,2018-08-20 21:00:00
232,22,0.0,2018-08-20 22:00:00
232,23,0.0,2018-08-20 23:00:00
233,0,0.0,2018-08-21 00:00:00
233,1,0.0,2018-08-21 01:00:00
233,2,0.0,2018-08-21 02:00:00
233,3,0.0,2018-08-21 03:00:00
233,4,0.0,2018-08-21 04:00:00
233,5,18212.6,2018-08-21 05:00:00
233,6,75063.2,2018-08-21 06:00:00
233,7,82764.0,2018-08-21 07:00:00
233,8,86833.6,2018-08-21 08:00:00
233,9,87322.8,2018-08-21 09:00:00
233,10,85310.6,2018-08-21 10:00:00
233,11,78384.5,2018-08-21 11:00:00
233,12,60513.6,2018-08-21 12:00:00
233,13,32454.1,2018-08-21 13:00:00
233,14,18951.0,2018-08-21 14:00:00
233,15,6355.15,2018-08-21 15:00:00
233,16,0.0,2018-08-21 16:00:00
233,17,0.0,2018-08-21 17:00:00
233,18,0.0,2018-08-21 18:00:00
233,19,0.0,2018-08-21 19:00:00
233,20,0.0,2018-08-21 20:00:00
233,21,0.0,2018-08-21 21:00:00
233,22,0.0,2018-08-21 22:00:00
233,23,0.0,2018-08-21 23:00:00
234,0,0.0,2018-08-22 00:00:00
234,1,0.0,2018-08-22 01:00:00
234,2,0.0,2018-08-22 02:00:00
234,3,0.0,2018-08-22 03:00:00
234,4,0.0,2018-08-22 04:00:00
234,5,13595.8,2018-08-22 05:00:00
234,6,80968.7,2018-08-22 06:00:00
234,7,86394.4,2018-08-22 07:00:00
234,8,88974.1,2018-08-22 08:00:00
234,9,101406.0,2018-08-22 09:00:00
234,10,97674.1,2018-08-22 10:00:00
234,11,88604.2,2018-08-22 11:00:00
234,12,56577.5,2018-08-22 12:00:00
234,13,31439.6,2018-08-22 13:00:00
234,14,17765.5,2018-08-22 14:00:00
234,15,5764.18,2018-08-22 15:00:00
234,16,0.0,2018-08-22 16:00:00
234,17,0.0,2018-08-22 17:00:00
234,18,0.0,2018-08-22 18:00:00
234,19,0.0,2018-08-22 19:00:00
234,20,0.0,2018-08-22 20:00:00
234,21,0.0,2018-08-22 21:00:00
234,22,0.0,2018-08-22 22:00:00
234,23,0.0,2018-08-22 23:00:00
235,0,0.0,2018-08-23 00:00:00
235,1,0.0,2018-08-23 01:00:00
235,2,0.0,2018-08-23 02:00:00
235,3,0.0,2018-08-23 03:00:00
235,4,0.0,2018-08-23 04:00:00
235,5,42274.4,2018-08-23 05:00:00
235,6,105071.0,2018-08-23 06:00:00
235,7,108150.0,2018-08-23 07:00:00
235,8,109690.0,2018-08-23 08:00:00
235,9,108881.0,2018-08-23 09:00:00
235,10,103277.0,2018-08-23 10:00:00
235,11,92881.8,2018-08-23 11:00:00
235,12,58031.0,2018-08-23 12:00:00
235,13,31415.4,2018-08-23 13:00:00
235,14,17722.8,2018-08-23 14:00:00
235,15,5723.37,2018-08-23 15:00:00
235,16,0.0,2018-08-23 16:00:00
235,17,0.0,2018-08-23 17:00:00
235,18,0.0,2018-08-23 18:00:00
235,19,0.0,2018-08-23 19:00:00
235,20,0.0,2018-08-23 20:00:00
235,21,0.0,2018-08-23 21:00:00
235,22,0.0,2018-08-23 22:00:00
235,23,0.0,2018-08-23 23:00:00
236,0,0.0,2018-08-24 00:00:00
236,1,0.0,2018-08-24 01:00:00
236,2,0.0,2018-08-24 02:00:00
236,3,0.0,2018-08-24 03:00:00
236,4,0.0,2018-08-24 04:00:00
236,5,80971.0,2018-08-24 05:00:00
236,6,107792.0,2018-08-24 06:00:00
236,7,110485.0,2018-08-24 07:00:00
236,8,110372.0,2018-08-24 08:00:00
236,9,107497.0,2018-08-24 09:00:00
236,10,102576.0,2018-08-24 10:00:00
236,11,94760.7,2018-08-24 11:00:00
236,12,61724.7,2018-08-24 12:00:00
236,13,32514.4,2018-08-24 13:00:00
236,14,18992.3,2018-08-24 14:00:00
236,15,6351.53,2018-08-24 15:00:00
236,16,0.0,2018-08-24 16:00:00
236,17,0.0,2018-08-24 17:00:00
236,18,0.0,2018-08-24 18:00:00
236,19,0.0,2018-08-24 19:00:00
236,20,0.0,2018-08-24 20:00:00
236,21,0.0,2018-08-24 21:00:00
236,22,0.0,2018-08-24 22:00:00
236,23,0.0,2018-08-24 23:00:00
237,0,0.0,2018-08-25 00:00:00
237,1,0.0,2018-08-25 01:00:00
237,2,0.0,2018-08-25 02:00:00
237,3,0.0,2018-08-25 03:00:00
237,4,0.0,2018-08-25 04:00:00
237,5,78574.6,2018-08-25 05:00:00
237,6,118264.0,2018-08-25 06:00:00
237,7,121896.0,2018-08-25 07:00:00
237,8,121168.0,2018-08-25 08:00:00
237,9,122994.0,2018-08-25 09:00:00
237,10,118762.0,2018-08-25 10:00:00
237,11,110781.0,2018-08-25 11:00:00
237,12,74014.4,2018-08-25 12:00:00
237,13,34557.2,2018-08-25 13:00:00
237,14,21376.6,2018-08-25 14:00:00
237,15,7578.9,2018-08-25 15:00:00
237,16,0.0,2018-08-25 16:00:00
237,17,0.0,2018-08-25 17:00:00
237,18,0.0,2018-08-25 18:00:00
237,19,0.0,2018-08-25 19:00:00
237,20,0.0,2018-08-25 20:00:00
237,21,0.0,2018-08-25 21:00:00
237,22,0.0,2018-08-25 22:00:00
237,23,0.0,2018-08-25 23:00:00
238,0,0.0,2018-08-26 00:00:00
238,1,0.0,2018-08-26 01:00:00
238,2,0.0,2018-08-26 02:00:00
238,3,0.0,2018-08-26 03:00:00
238,4,0.0,2018-08-26 04:00:00
238,5,5981.65,2018-08-26 05:00:00
238,6,52344.3,2018-08-26 06:00:00
238,7,66123.7,2018-08-26 07:00:00
238,8,69002.4,2018-08-26 08:00:00
238,9,106632.0,2018-08-26 09:00:00
238,10,104234.0,2018-08-26 10:00:00
238,11,98452.3,2018-08-26 11:00:00
238,12,64827.1,2018-08-26 12:00:00
238,13,23383.5,2018-08-26 13:00:00
238,14,8490.72,2018-08-26 14:00:00
238,15,0.0,2018-08-26 15:00:00
238,16,0.0,2018-08-26 16:00:00
238,17,0.0,2018-08-26 17:00:00
238,18,0.0,2018-08-26 18:00:00
238,19,0.0,2018-08-26 19:00:00
238,20,0.0,2018-08-26 20:00:00
238,21,0.0,2018-08-26 21:00:00
238,22,0.0,2018-08-26 22:00:00
238,23,0.0,2018-08-26 23:00:00
239,0,0.0,2018-08-27 00:00:00
239,1,0.0,2018-08-27 01:00:00
239,2,0.0,2018-08-27 02:00:00
239,3,0.0,2018-08-27 03:00:00
239,4,0.0,2018-08-27 04:00:00
239,5,50931.7,2018-08-27 05:00:00
239,6,95193.2,2018-08-27 06:00:00
239,7,99492.9,2018-08-27 07:00:00
239,8,100844.0,2018-08-27 08:00:00
239,9,106080.0,2018-08-27 09:00:00
239,10,102081.0,2018-08-27 10:00:00
239,11,94044.6,2018-08-27 11:00:00
239,12,59745.2,2018-08-27 12:00:00
239,13,23324.3,2018-08-27 13:00:00
239,14,8487.24,2018-08-27 14:00:00
239,15,0.0,2018-08-27 15:00:00
239,16,0.0,2018-08-27 16:00:00
239,17,0.0,2018-08-27 17:00:00
239,18,0.0,2018-08-27 18:00:00
239,19,0.0,2018-08-27 19:00:00
239,20,0.0,2018-08-27 20:00:00
239,21,0.0,2018-08-27 21:00:00
239,22,0.0,2018-08-27 22:00:00
239,23,0.0,2018-08-27 23:00:00
240,0,0.0,2018-08-28 00:00:00
240,1,0.0,2018-08-28 01:00:00
240,2,0.0,2018-08-28 02:00:00
240,3,0.0,2018-08-28 03:00:00
240,4,0.0,2018-08-28 04:00:00
240,5,16192.8,2018-08-28 05:00:00
240,6,70019.2,2018-08-28 06:00:00
240,7,78021.6,2018-08-28 07:00:00
240,8,82636.7,2018-08-28 08:00:00
240,9,90437.9,2018-08-28 09:00:00
240,10,88457.3,2018-08-28 10:00:00
240,11,81415.9,2018-08-28 11:00:00
240,12,51864.0,2018-08-28 12:00:00
240,13,23395.0,2018-08-28 13:00:00
240,14,8518.21,2018-08-28 14:00:00
240,15,0.0,2018-08-28 15:00:00
240,16,0.0,2018-08-28 16:00:00
240,17,0.0,2018-08-28 17:00:00
240,18,0.0,2018-08-28 18:00:00
240,19,0.0,2018-08-28 19:00:00
240,20,0.0,2018-08-28 20:00:00
240,21,0.0,2018-08-28 21:00:00
240,22,0.0,2018-08-28 22:00:00
240,23,0.0,2018-08-28 23:00:00
241,0,0.0,2018-08-29 00:00:00
241,1,0.0,2018-08-29 01:00:00
241,2,0.0,2018-08-29 02:00:00
241,3,0.0,2018-08-29 03:00:00
241,4,0.0,2018-08-29 04:00:00
241,5,36865.6,2018-08-29 05:00:00
241,6,94838.4,2018-08-29 06:00:00
241,7,98721.0,2018-08-29 07:00:00
241,8,99836.3,2018-08-29 08:00:00
241,9,100071.0,2018-08-29 09:00:00
241,10,96940.3,2018-08-29 10:00:00
241,11,89685.9,2018-08-29 11:00:00
241,12,56617.1,2018-08-29 12:00:00
241,13,23373.3,2018-08-29 13:00:00
241,14,8491.2,2018-08-29 14:00:00
241,15,0.0,2018-08-29 15:00:00
241,16,0.0,2018-08-29 16:00:00
241,17,0.0,2018-08-29 17:00:00
241,18,0.0,2018-08-29 18:00:00
241,19,0.0,2018-08-29 19:00:00
241,20,0.0,2018-08-29 20:00:00
241,21,0.0,2018-08-29 21:00:00
241,22,0.0,2018-08-29 22:00:00
241,23,0.0,2018-08-29 23:00:00
242,0,0.0,2018-08-30 00:00:00
242,1,0.0,2018-08-30 01:00:00
242,2,0.0,2018-08-30 02:00:00
242,3,0.0,2018-08-30 03:00:00
242,4,0.0,2018-08-30 04:00:00
242,5,35757.7,2018-08-30 05:00:00
242,6,99446.8,2018-08-30 06:00:00
242,7,104620.0,2018-08-30 07:00:00
242,8,107263.0,2018-08-30 08:00:00
242,9,107622.0,2018-08-30 09:00:00
242,10,106059.0,2018-08-30 10:00:00
242,11,101046.0,2018-08-30 11:00:00
242,12,64612.4,2018-08-30 12:00:00
242,13,23400.9,2018-08-30 13:00:00
242,14,8523.97,2018-08-30 14:00:00
242,15,0.0,2018-08-30 15:00:00
242,16,0.0,2018-08-30 16:00:00
242,17,0.0,2018-08-30 17:00:00
242,18,0.0,2018-08-30 18:00:00
242,19,0.0,2018-08-30 19:00:00
242,20,0.0,2018-08-30 20:00:00
242,21,0.0,2018-08-30 21:00:00
242,22,0.0,2018-08-30 22:00:00
242,23,0.0,2018-08-30 23:00:00
243,0,0.0,2018-08-31 00:00:00
243,1,0.0,2018-08-31 01:00:00
243,2,0.0,2018-08-31 02:00:00
243,3,0.0,2018-08-31 03:00:00
243,4,0.0,2018-08-31 04:00:00
243,5,10660.8,2018-08-31 05:00:00
243,6,78106.2,2018-08-31 06:00:00
243,7,39895.3,2018-08-31 07:00:00
243,8,52089.9,2018-08-31 08:00:00
243,9,36315.5,2018-08-31 09:00:00
243,10,95515.8,2018-08-31 10:00:00
243,11,34506.0,2018-08-31 11:00:00
243,12,54894.6,2018-08-31 12:00:00
243,13,23304.4,2018-08-31 13:00:00
243,14,8570.71,2018-08-31 14:00:00
243,15,0.0,2018-08-31 15:00:00
243,16,0.0,2018-08-31 16:00:00
243,17,0.0,2018-08-31 17:00:00
243,18,0.0,2018-08-31 18:00:00
243,19,0.0,2018-08-31 19:00:00
243,20,0.0,2018-08-31 20:00:00
243,21,0.0,2018-08-31 21:00:00
243,22,0.0,2018-08-31 22:00:00
243,23,0.0,2018-08-31 23:00:00
244,0,0.0,2018-09-01 00:00:00
244,1,0.0,2018-09-01 01:00:00
244,2,0.0,2018-09-01 02:00:00
244,3,0.0,2018-09-01 03:00:00
244,4,0.0,2018-09-01 04:00:00
244,5,53746.5,2018-09-01 05:00:00
244,6,94039.2,2018-09-01 06:00:00
244,7,99303.9,2018-09-01 07:00:00
244,8,101417.0,2018-09-01 08:00:00
244,9,100208.0,2018-09-01 09:00:00
244,10,97501.4,2018-09-01 10:00:00
244,11,90173.7,2018-09-01 11:00:00
244,12,55602.5,2018-09-01 12:00:00
244,13,23383.9,2018-09-01 13:00:00
244,14,8520.65,2018-09-01 14:00:00
244,15,0.0,2018-09-01 15:00:00
244,16,0.0,2018-09-01 16:00:00
244,17,0.0,2018-09-01 17:00:00
244,18,0.0,2018-09-01 18:00:00
244,19,0.0,2018-09-01 19:00:00
244,20,0.0,2018-09-01 20:00:00
244,21,0.0,2018-09-01 21:00:00
244,22,0.0,2018-09-01 22:00:00
244,23,0.0,2018-09-01 23:00:00
245,0,0.0,2018-09-02 00:00:00
245,1,0.0,2018-09-02 01:00:00
245,2,0.0,2018-09-02 02:00:00
245,3,0.0,2018-09-02 03:00:00
245,4,0.0,2018-09-02 04:00:00
245,5,37299.3,2018-09-02 05:00:00
245,6,86367.2,2018-09-02 06:00:00
245,7,94005.0,2018-09-02 07:00:00
245,8,98614.8,2018-09-02 08:00:00
245,9,107560.0,2018-09-02 09:00:00
245,10,107116.0,2018-09-02 10:00:00
245,11,102536.0,2018-09-02 11:00:00
245,12,65586.4,2018-09-02 12:00:00
245,13,23373.7,2018-09-02 13:00:00
245,14,8497.16,2018-09-02 14:00:00
245,15,0.0,2018-09-02 15:00:00
245,16,0.0,2018-09-02 16:00:00
245,17,0.0,2018-09-02 17:00:00
245,18,0.0,2018-09-02 18:00:00
245,19,0.0,2018-09-02 19:00:00
245,20,0.0,2018-09-02 20:00:00
245,21,0.0,2018-09-02 21:00:00
245,22,0.0,2018-09-02 22:00:00
245,23,0.0,2018-09-02 23:00:00
246,0,0.0,2018-09-03 00:00:00
246,1,0.0,2018-09-03 01:00:00
246,2,0.0,2018-09-03 02:00:00
246,3,0.0,2018-09-03 03:00:00
246,4,0.0,2018-09-03 04:00:00
246,5,40130.2,2018-09-03 05:00:00
246,6,101366.0,2018-09-03 06:00:00
246,7,105001.0,2018-09-03 07:00:00
246,8,106023.0,2018-09-03 08:00:00
246,9,111063.0,2018-09-03 09:00:00
246,10,108614.0,2018-09-03 10:00:00
246,11,100875.0,2018-09-03 11:00:00
246,12,61804.4,2018-09-03 12:00:00
246,13,23367.3,2018-09-03 13:00:00
246,14,8498.36,2018-09-03 14:00:00
246,15,0.0,2018-09-03 15:00:00
246,16,0.0,2018-09-03 16:00:00
246,17,0.0,2018-09-03 17:00:00
246,18,0.0,2018-09-03 18:00:00
246,19,0.0,2018-09-03 19:00:00
246,20,0.0,2018-09-03 20:00:00
246,21,0.0,2018-09-03 21:00:00
